sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
8A37BFBD5C362996ED61,SD ISLAM QUBA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70000528,Swasta,SD,Yayasan,421.2/01/DPMPTSP.PP.BANG,2020-01-27,425.11/1744-Disdik.Pem.SD,2023-02-21,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,DWI SUTANTI,Regita Andriasari,A,Kurikulum Merdeka,-,Jl Raya Kaliabang Tengah No.100 RT.003 RW.006,3 / 6,,Kaliabang Tengah,17125,-6,106,2,13,15,0,2,2,2,15,17,157,183,340,14,1,2,0,14
C8BCD7A59656105DF255,SD ISLAM TERPADU AL HIDAYAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20254128,Swasta,SD,Yayasan,421.2/KEPA 22-KESOS/XI/20,2004-11-29,425.11/6393 -Disdik.Pem.SD,2019-12-16,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDITALHIDAYAH...,-,-,-,-,,,Andi Firman,Khoirudin,A,Kurikulum Merdeka,-,Jl. Raya Rawa Bugel Rt 03/03,3 / 3,Marga Mulya,Marga Mulya,17142,-6,106,1,6,7,1,2,3,2,8,10,87,59,146,6,1,1,0,6
13E0BFE1B4ABA181B165,SD ISLAM TERPADU AL-FIKROH,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69968481,Swasta,SD,Yayasan,421.2/14-DPMPTSP.PPBANG,2017-09-04,421/6879-DIK-2.1,2023-09-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG 0595/KAS-PONDOK UNGU...,SDITALFIKROH...,-,-,-,-,,,Sri Sayekti,Saiful Islam Abdurrahman,B,Kurikulum Merdeka,-,Pondok Ungu Permai Blok EE Rt.011/010,11 / 10,kaliabang tengah,Kaliabang Tengah,17125,-6,107,3,17,20,1,2,3,4,19,23,90,60,150,12,1,2,0,8
6950797BFA7BC5204E9A,SD IT AL HASANAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69938184,Swasta,SD,Yayasan,421.2/23-BPPT,2015-12-07,421.2/KEP.32-DISDIK.II/20,2016-02-03,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDITALHASANAH...,-,-,-,-,,,Ahmad Haitami,Muhammad Hamka,Tidak diisi,Kurikulum Merdeka,-,JL SEROJA KAMPUNG CEGER NO 11 RT 10/02 HARAPAN JAYA,10 / 2,,Harapan Jaya,17124,-6,107,1,3,4,1,1,2,2,4,6,28,31,59,6,1,0,0,6
DFF48BF78F0AE7FE6D8C,SD IT BINA NURUL HAQ,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69774552,Swasta,SD,Yayasan,421.2/33-BPPT,2014-07-10,425.11/1960-Disdik.Pem.SD,2023-02-27,Tidak ada,BJB,Wisma Asri,SDIT BINA NURUL HAQ,-,-,-,-,,,IFRIKHAH,Ahmad Zaki Baihaqi,Tidak diisi,Kurikulum Merdeka,-,PERUM VILLA INDAH PERMAI BLOK E 26,9 / 33,,Teluk Pucung,17121,-6,107,1,7,8,1,1,2,2,8,10,53,60,113,8,1,0,0,6
D9ED0E7872AE27455A44,SD IT IBNU HAJAR,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69934919,Swasta,SD,Yayasan,421.2/13-BPPT,2015-04-20,421.2/Kep.1205-Disdik/X/2,2015-10-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG WISMA ASRI...,SDISLAMTERPADUIBNUHAJAR...,-,-,-,-,,,Imroatin,"Khairani Pambudhi Utami, S.E",Tidak diisi,Kurikulum Merdeka,-,JL DANAU DUTA UTARA D.1-24 DUTA HARAPAN,4 / 11,Duta Kenanga,Harapan Baru,17123,-6,107,6,10,16,2,3,5,8,13,21,112,88,200,12,1,1,0,10
589C33D1EA6545895C93,SD KRISTEN PENABUR SUMMARECON BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69870884,Swasta,SD,Yayasan,421.2/17-BPPT,2014-06-27,425.11/12292-Disdik.Pem SD,2020-12-23,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Wahyu Kristiani,Laretna Nia Atika,A,Kurikulum Merdeka,-,BOULEVARD UTARA KP TELUK BUYUNG RT 006/02,6 / 2,,Marga Mulya,17142,-6,107,7,38,45,0,6,6,7,44,51,397,441,838,26,1,2,0,26
0DAF9615ABD178F8A3A9,SD MUTIARA 17 AGUSTUS 1,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231598,Swasta,SD,Yayasan,41tanggal 12 Agustus 1989,1990-11-06,826/102/KEP/E91,1991-01-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI KOTA...,SDMUTIARA17AGUSTUS1...,-,-,-,-,,,"Aam Kuswati,S.Pd","NENENG WESTIYANI, A.Md",A,Kurikulum Merdeka,-,Jl. Taman Wisma Asri Kav N 12,4 / 17,Teluk Buyung,Teluk Pucung,17121,-6,107,2,7,9,0,2,2,2,9,11,106,98,204,27,1,2,1,9
CBEA9F699383899BA5F3,SD MUTIARA 17 AGUSTUS 2,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20253314,Swasta,SD,Yayasan,41,2003-12-03,425.11/11934-Disdik.Pem.SD,2003-03-12,Tidak ada,bjb,Bekasi,SDS MUTIARA 17 AGUSTUS 2,-,-,-,-,,,Ika Yekti Rini Pujiastuti,TRI MURDIYATI,Tidak diisi,Kurikulum Merdeka,-,Permata Hijau Permai Kav. F3,6 / 18,,Kaliabang Tengah,17125,-6,107,0,5,5,0,1,1,0,6,6,18,32,50,12,1,2,0,6
D3BC46552C33DC8CC20C,SD ROUDHOTUL ISLAMIYAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231613,Swasta,SD,Yayasan,800/944/sk-Dikbud/x/2002,1992-03-01,800/944/SK-DIKBUT/X/2002,2002-10-15,Tidak ada,Bank bjb,Bekasi,SD ROUDHOTUL ISLAMIYAH,-,-,-,-,,,Faujiah,VANI,B,Kurikulum Merdeka,-,Ka Nangka  Rt 6/3 Perwira,6 / 3,,PERWIRA,17122,-6,106,2,3,5,0,2,2,2,5,7,7,4,11,6,1,1,0,5
FC91C5910DEBB2D74ABA,SD TRAVINA PRIMA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223648,Swasta,SD,Yayasan,255,1991-08-01,1789/I.O2/KEP/OT/1999,1999-05-01,Tidak ada,bank jabar banten,cabang,SD TRAVINA PRIMA,-,-,-,-,,,Siti Sumiatin,Siti Sumiatin,Tidak diisi,Kurikulum Merdeka,-,Jl Kaliabang No 10,0 / 0,,PERWIRA,17122,-6,106,0,11,11,0,1,1,0,12,12,120,102,222,8,1,1,0,8
C5E6CA3E278D412AC616,SDI ALHUSNA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223229,Swasta,SD,Yayasan,497,1987-08-18,425.11/ 6394 -Disdik.Pem.SD,2022-07-07,Tidak ada,Bank Jabar Banten,JUANDA,SD ISLAM AL HUSNA,-,-,-,-,,,Agus Sulistiyono,KAMAL,A,Kurikulum Merdeka,-,Jl. Apel VI-VII  Rw.09 Taman Wisma Asri Bekasi Utara,3 / 9,Taman Wisma Asri,Teluk Pucung,17121,-6,107,9,14,23,2,2,4,11,16,27,170,142,312,15,1,3,0,14
0148E8D7609DEE4289C6,SDIT AL MUCHTAR,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231585,Swasta,SD,Yayasan,006/IZ-OPR/DPKC/Al-Much/1,2001-10-24,421.11/9051-Disdik. Pem.SD,2002-09-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDITALMUCHTAR...,-,-,-,-,,,Paikoh,Zulfaturrohmah,A,Kurikulum Merdeka,-,Jl. KH. Muchtar Thabrani No.32,4 / 4,Kaliabang Nangka,Perwira,17122,-6,107,6,49,55,1,1,2,7,50,57,398,319,717,38,1,2,0,28
C0BCCCB95AFCACE8CD68,SDIT AL-FITRA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20253891,Swasta,SD,Yayasan,421.2/100-BPPT/II/2011,2006-06-08,425.11/17754-Disdik.Pem.SD,2021-12-01,Tidak ada,PT. Bank Pembangunan,Pejuang,SDIT Al Fitra,-,-,-,-,,,NURDIANTO EDI,Sendi Alfiansa,Tidak diisi,Kurikulum Merdeka,-,Jl. Al-Bahar 37 Harapan Jaya,1 / 1,Albahar,Harapan Jaya,17124,-6,106,2,6,8,1,0,1,3,6,9,55,43,98,6,1,1,0,6
CCD701BD8595442DF8EC,SDIT ALMANAR,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231551,Swasta,SD,Lainnya,369/I02.1/Kep/OT/98,1910-01-01,421.2/SK.3299-PENDAS/2000,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP MEDAN SATRIA...,SDSIAL-MANAR...,-,-,-,-,,,Yuliana Hanafiah,ARI SABIL,A,Kurikulum Merdeka,-,Jl. Raya Taman Wisma Asri Komplek Perguruan Islam Almanar Kec. Bekasi Utara,6 / 7,,Teluk Pucung,17121,-6,107,8,18,26,1,2,3,9,20,29,227,211,438,17,1,2,0,17
45394F3147929ABCA283,SDIT AMALIA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20271225,Swasta,SD,Yayasan,32,1910-01-01,421- / Kep.007 - Dik. 1 / XII / 2011,2011-12-07,Tidak ada,BJB,cabang,Yayasan Jam'iyatul Ummah,-,-,-,-,,,Afrida Lutviana,Muhammad Rizkilah,A,Kurikulum Merdeka,-,Jl Raya Kaliabang Tengah Gg Simbang I Rt 02/04,2 / 3,,Kaliabang Tengah,17125,-6,106,2,8,10,0,2,2,2,10,12,49,39,88,6,0,1,0,6
613E421B98B39FF68292,SDIT ATTAQWA 03,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70039967,Swasta,SD,Yayasan,421/3217-Disdik.Pem.SD,2023-04-13,421.1/0019/SD/DPMPTSP.PPJU.OL.23,2023-04-18,Tidak ada,,,,-,-,-,-,,,H.m.ahbab Akhfasy,Ahmad Haririe,Tidak diisi,Kurikulum Merdeka,-,JL SIDOMAKMUR 8 RT 05/003,5 / 3,KALIABANG TENGAH,Kaliabang Tengah,17125,0,0,1,12,13,2,0,2,3,12,15,142,130,272,11,1,1,0,11
47325F83CD096112483E,SDIT AVICENNA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20253925,Swasta,SD,Yayasan,001/AF/SK/SDIT.AVC/VII/2001,2001-05-02,425.11/14516-Disdik.Pem.SD,2024-10-30,Tidak ada,Bank Jabar Banten,cabang,SDIT AVICENNA,-,-,-,-,,,QOMARIAH,DIMAS CIPTA SUMIRAT,A,Kurikulum Merdeka,-,Villa Indah Permai Blok G 26 RT 015 RW 036,15 / 36,,Teluk Pucung,17121,-6,107,15,38,53,5,5,10,20,43,63,424,424,848,31,1,2,0,31
6AF8897F710B6044CE96,SDIT AVICENNA 1,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70043121,Swasta,SD,Yayasan,421.1/0027/SD/DPMPTSP.PPJU/OL.23,2023-09-04,425.11/14515-Disdik.Pem.SD,2024-10-30,Tidak ada,,,,-,-,-,-,,,NURSYAMSIAH,,Tidak diisi,Kurikulum Merdeka,-,Villa Indah Permai Blok G 26,15 / 36,,Teluk Pucung,17121,-6,107,0,15,15,2,2,4,2,17,19,160,163,323,12,0,0,0,12
ACDBBB3A8C201D21FEA7,SDIT CENDEKIA ISLAMIC SCHOOL,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69991486,Swasta,SD,Yayasan,421.2/25-DPMPTSP.PPJU,2019-09-16,421.2/25-DPMPTSP.PPJU,2019-09-16,Tidak ada,BANK MANDIRI......,Bekasi......,Trial......,-,-,-,-,,,M. TAMAN,Septiadi Anugerah Sulistiaman,Tidak diisi,Kurikulum Merdeka,-,JL KASTURI BLOK AA 37 NO.4 RT 02 RW 04,2 / 4,,Teluk Pucung,17121,-6,107,5,11,16,1,0,1,6,11,17,66,61,127,8,1,0,0,6
3E3B51AEEA025A36AB42,SDIT CERDAS INSANI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69991595,Swasta,SD,Yayasan,421.2/13-DPMPTSP.PP.BANG,2019-07-29,421.2/18-DPMPTSP.PPJU,2019-08-13,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Ernawati Hifdiyah,,A,Kurikulum Merdeka,-,KAV RAWASILAM 1 NO.88 RT 008 RW 006,8 / 6,Rawa Silam,Kaliabang Tengah,17125,-6,107,0,11,11,0,1,1,0,12,12,103,103,206,10,1,0,0,10
5E8DBABACB1B3CC50047,SDIT DIAULHAQ,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231570,Swasta,SD,Yayasan,421.2/Kep.152-KESOS/IV/20,2004-04-13,425.11/10691-Disdik.Dikdas,2019-12-03,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG MEDAN SATRIA...,SDIDIAULHAQ...,-,-,-,-,,,A. Diaulhaq,Mursadih,A,Kurikulum Merdeka,-,Kaliabang Poncol Rt.01/03,1 / 3,,Kaliabang Tengah,17125,-6,107,3,11,14,1,1,2,4,12,16,80,62,142,10,1,2,0,6
3CA7BEE574AC47D41DB0,SDIT GEMA NURANI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231573,Swasta,SD,Yayasan,421/1030/SK/Dikbud.Kot/2001,2001-07-04,425.11/16121-Disdik.Pem.SD,2021-11-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KK PEJUANG...,SDITGEMANURANI...,-,-,-,-,,,YANTI,Bella Adinda Wardani,A,Kurikulum Merdeka,-,Jl. Raya Kaliabang Tengah No.75B RT.003 RW.006,0 / 0,,Kaliabang Tengah,17125,-6,106,5,28,33,1,4,5,6,32,38,337,320,657,24,1,4,0,24
D7778E218D07309421F0,SDIT HIKMAH ASSIEFAH,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20253553,Swasta,SD,Yayasan,1,1999-03-27,425.11/4199-Disdik.Pem.SD,2022-08-29,Tidak ada,BTN SYARIAH,cabang,ASSIEFAH AR,-,-,-,-,,,Sukma Jaya,SDIT HIKMAH ASSIEFAH,Tidak diisi,Kurikulum Merdeka,-,Villa Indah Permai Jl. Nusantara Raya Blok E2 No7-,0 / 0,Villa Indah Permai,Teluk Pucung,17121,-6,107,0,7,7,2,0,2,2,7,9,39,17,56,6,1,1,0,6
5D230BA5D4ECFF686DDD,SDIT MENTARI INDONESIA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20254963,Swasta,SD,Yayasan,425.11/2937-Disdik.Pem.SD,2022-04-08,425.11/2937-Disdik.Pem.SD,2022-04-08,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDITMENTARIINDONESIA...,-,-,-,-,,,Eko Kurniawan Prasetio,Ichsan Sydieq Aprian Rachman,A,Kurikulum Merdeka,-,Jl. Raya Pondok Ungu Permai No 1,0 / 0,Kaliabang Tengah,Kaliabang Tengah,17125,-6,106,4,23,27,2,4,6,6,27,33,147,123,270,14,1,1,0,12
BBE82C43B708C5E3B19B,SDIT NURUL IKHLAS HARAPAN JAYA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20271618,Swasta,SD,Yayasan,005/YMJHJ/SK/V/2009,2009-06-10,425.11/10530-Disdik.Dikdas,2022-10-18,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP KRANJI...,SDITNURULIKHLASHARAPANJAYA...,-,-,-,-,,,Ima Kusmayanti,"Catur Cahyani Putri, S.Pd.I",A,Kurikulum Merdeka,-,Jl. Krakatau Raya 17 Perum Harapan Jaya,6 / 12,Perum Harapan Jaya,Harapan Jaya,17124,-6,106,8,44,52,6,7,13,14,51,65,350,334,684,24,1,1,0,24
584D281AC3764814F287,SDIT TAUFIQURRAHMAN,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20231630,Swasta,SD,Yayasan,10,1999-04-04,425.11/2942-Disdik.Pem.SD,2022-04-08,Tidak ada,bjb,medan satria,SDIT Taufiqurrahman,-,-,-,-,,,Suparmi,DEDE MURTINI,B,Kurikulum Merdeka,-,Perum. Permata Hijau Permai Blok J No.99,4 / 19,Kaliabang tengah,Kaliabang Tengah,17125,-6,107,6,14,20,1,3,4,7,17,24,167,144,311,21,1,1,0,14
E360F8A0493C52C3A2B2,SDIT WIDYA DUTA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20253672,Swasta,SD,Yayasan,001/SK/GPIS/XI/2016,2016-09-01,425.11/6507-Dik.1.3,2005-09-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDSWIDYADUTA...,-,-,-,-,,,Ernawati,Septiana Hambar Utami,Tidak diisi,Kurikulum Merdeka,-,Alinda Kencana Permai Blok A1 No. 2 - 6,15 / 21,,Kaliabang Tengah,17125,-6,107,11,56,67,0,1,1,11,57,68,421,396,817,37,1,2,0,30
DD380E3EE98F0473027D,SDS GALAJUARA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69775707,Swasta,SD,Yayasan,18,2012-02-20,425.11/1357-Disdik.Dikdas,2019-01-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG WISMA ASRI...,SDGALAJUARA...,-,-,-,-,,,"Sarmawita, S. Pd.i","Dian Munawaroh, S.Pd",Tidak diisi,Kurikulum Merdeka,-,Jl. Kaliabang Tengah No. 22,3 / 6,,Kaliabang Tengah,17125,-6,106,2,16,18,0,2,2,2,18,20,130,140,270,14,1,1,0,10
C289004CC332E93524D3,SDS GLOBAL PRIMA ISLAMIC SCHOOL,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69760840,Swasta,SD,Yayasan,421/103-BPPT/XI/2011,,421/103-BPPT/XI/2011,,Tidak ada,BANK BJB,KALIABANG TENGAH,SD GLOBAL PRIMA ISLAMIC SCHOOL,-,-,-,-,,,Nurhayati,AINUN NISA,A,Kurikulum Merdeka,-,JL LINGKAR LUAR UTARA RT 05/07,5 / 7,,PERWIRA,17122,-6,107,7,41,48,0,2,2,7,43,50,473,407,880,27,1,1,0,28
DD23A80D69F8AB8ED21F,SDS JERICHO,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20254183,Swasta,SD,Yayasan,15/YYM/TK-SD.J/X/2007,2007-10-08,-,1910-01-01,Tidak ada,BJB,Bekasi,Yayasan Yerikho Mandiri,-,-,-,-,,,Kurniawati Tafonao,Mikhael Vito Alexander Kekung,Tidak diisi,Kurikulum Merdeka,-,Ruko Telaga Mas Blok G28 RT 12 RW 14 Duta Harapan,12 / 14,Harapan Baru,Harapan Baru,17123,-6,107,1,4,5,0,1,1,1,5,6,11,19,30,12,1,1,0,6
C22009EAD0196CBBC45D,SDS TUNAS BANGSA,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20254915,Swasta,SD,Yayasan,021/SK/YBBM/V/2000,2000-05-12,-,2000-05-12,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,INTAN YULIANTHY,,A,Tidak diisi,-,Jl. Mutiara 1 No. 8 Harapan Jaya,0 / 0,Harapan Jaya,Harapan Jaya,17124,-6,106,0,6,6,0,1,1,0,7,7,0,0,0,0,0,0,0,0
0E28AA4F5C3561D852D5,SMP NEGERI 21 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222958,Negeri,SMP,Pemerintah Daerah,107/0/1997,1997-05-16,107/0/1997,1997-05-16,Tidak ada,Bank BJB,BJB KCP AHMAD YANI,SMPN 21 Bekasi,-,-,-,-,,,Esih Sukaesih,Hendra Novia Adiguna,A,Kurikulum Merdeka,-,Jalan Banteng Perum. Villa Indah Permai Blok H,9 / 35,Teluk Pucung,Teluk Pucung,17121,-6,107,12,29,41,13,6,19,25,35,60,544,509,1053,28,1,2,0,25
6151C03A5C66C76803F0,SMP NEGERI 25 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222954,Negeri,SMP,Pemerintah Daerah,046/0/2001,2001-04-17,045/0/2001,2001-04-17,Tidak ada,BJB,bekasi,SMPN25BEKASI,-,-,-,-,,,Darmo,David Seno Aji,A,Kurikulum Merdeka,-,Jl. Raya Jaya Wijaya Perum. Harapan Jaya,11 / 12,harapan jaya,Harapan Jaya,17124,-6,106,17,23,40,18,7,25,35,30,65,561,569,1130,34,1,1,0,26
D0B9425CD8B5C4067FD3,SMP NEGERI 37 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20258198,Negeri,SMP,Pemerintah Pusat,"420/KP,360-Disdik/XII/2009",2009-12-07,"420/KP,360-DISDIK/XII/200",2009-12-07,Tidak ada,BANK BJB,Bekasi,SMPN 37 BEKASI,-,-,-,-,,,Hardi Hulman Manullang,Agung P,A,Kurikulum Merdeka,-,Jalan Padi Raya Perumahan Departemen Pertanian,4 / 29,Perum. Deptan,Kaliabang Tengah,17125,-6,107,12,25,37,11,5,16,23,30,53,529,521,1050,20,1,1,0,24
A1A5B54F4F74E503B076,SMP NEGERI 38 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20268159,Negeri,SMP,Pemerintah Daerah,420/Kep.360-Disdik/XII/2009,2009-12-07,420/KEP.360-DISDIK/XII/2009,2009-12-07,Tidak ada,Bank Jabar,bekasi,SMP Negeri 38 Bekasi,-,-,-,-,,,Ata Subrata,Wahyu Nugraha,A,Kurikulum Merdeka,-,Jl Raya Kaliabang Tengah Perum Villa Mas Indah Blok A,6 / 18,,Perwira,17122,-6,107,15,22,37,15,5,20,30,27,57,529,534,1063,24,1,1,0,25
8FE227F1405F7D14BE85,SMP NEGERI 5 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20222977,Negeri,SMP,Pemerintah Pusat,0472/0/1983,1983-11-07,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SMPN5BEKASI...,-,-,-,-,,,Sujirman,Parid Ridwan,A,Kurikulum Merdeka,-,Jl. Raya Seroja,0 / 0,"Jl. Raya Seroja No.54, Harapan Jaya, Kec. Bekasi Utara",Harapan Jaya,17124,-6,106,10,23,33,9,10,19,19,33,52,550,618,1168,27,1,6,1,27
8894AF7A8494EF1F2005,SMP NEGERI 55 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70009602,Negeri,SMP,Pemerintah Pusat,421.3/Kep.80-Disdik/II/2021,2021-02-17,421.3/Kep.80-Disdik/II/2021,2021-02-17,Tidak ada,,,,-,-,-,-,,,TITI WAHYUNING NURUL HIDAYAH,Muhammad Alawi Al Maliki,B,Kurikulum Merdeka,-,JL. PERJUANGAN RT. 02 RW. 09,2 / 9,Teluk Buyung,Marga Mulya,17142,-6,107,3,11,14,6,3,9,9,14,23,195,158,353,10,1,0,0,10
FC3AA8FDC71C512B9072,SMPN 44 KOTA BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69969440,Negeri,SMP,Pemerintah Daerah,421.3/Kep.470-Disdik/X/2017,2017-10-16,421.3/Kep.470-Disdik/X/2017,2017-10-16,Tidak ada,BANK BJB,TELUK PUCUNG,SMP NEGERI 44 KOTA BEKASI,-,-,-,-,,,Dini Wiandini,Adinas,Tidak diisi,Kurikulum Merdeka,-,Jl. Perjuangan No.45,2 / 1,Teluk Pucung,Teluk Pucung,17121,-6,107,13,14,27,10,9,19,23,23,46,445,405,850,14,1,1,0,20
7319401B57817BC16A0C,SMP AL KAUTSAR,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223107,Swasta,SMP,Yayasan,196,1988-04-12,564/I.02/KEP/E91,1991-09-16,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP. MEDAN SATRIA...,SMPALKAUTSAR...,-,-,-,-,,,Rr. Findarina Mano Maya Kosha,ABDUL KODIR,Tidak diisi,Kurikulum Merdeka,-,Jl Delima Blok D Taman Wisma Asri,2 / 5,,Teluk Pucung,17121,-6,107,4,4,8,0,2,2,4,6,10,45,43,88,4,1,2,0,3
B6815426B762213DADD6,SMP AL WILDAN ISLAMIC SCHOOL 2 BEKASI,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,70001430,Swasta,SMP,Yayasan,421.3/05/DPMPTSP.PPBANG,2020-03-11,421.3/02.DPMPTSP-PPJU,2020-03-12,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Megy Goesman,"ARDIANSAH, A.Md",Tidak diisi,Kurikulum Merdeka,-,JL ALINDA RAYA NO 1 RT 015 RW 021,15 / 21,,Kaliabang Tengah,,-6,107,7,10,17,1,2,3,8,12,20,77,54,131,10,1,2,0,6
86E26086FCB56051E221,SMP ATTAQWA 06,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,20223082,Swasta,SMP,Yayasan,3,2002-05-30,421/4819-DIK 2,2004-12-09,Tidak ada,BANK BJB,PEJUANG,SMP ATTAQWA 06,-,-,-,-,,,"Drs. Hasanuddin, Ha., Mm.",A. Faisal Nawawi,A,Kurikulum 2013,-,Rawa Silam I Rt.08/06,8 / 6,Rawa Silam 1,KALIABANG TENGAH,17125,-6,107,1,0,1,2,2,4,3,2,5,100,82,182,11,1,1,0,7
F64E06D8D8CDE904B49B,SMP ATTAQWA 10,Prov. Jawa Barat,Kota Bekasi,Kec. Bekasi Utara,69759202,Swasta,SMP,Yayasan,421/kep.1936.A-Dik.1/VII/,2010-07-15,425.11/1705-Disdik.Pem.SMP,2023-02-11,Tidak ada,BJB,BABELAN,SMPA ATTAQWA 10,-,-,-,-,,,AISYATURRIDHO.Lc,Nurul Hadi,B,Kurikulum Merdeka,-,KP.IRIAN RT.002/004,2 / 4,KP.IRIAN,Teluk Pucung,17121,-6,107,8,7,15,0,3,3,8,10,18,187,174,361,11,0,1,0,11
